objectid,filename,youtubeid,vimeoid,title,creator,date,description,subject,published location,latitude,longitude,source,oclcidentifier,type,format,language,rights,rightsstatement,isbn,lccn,lcclassification,series
SPS_001,Astronomy for everybody.jpeg,,,Astronomy for everybody; a popular exposition of the wonders of the heavens,"Newcomb, Simon",1902,,"Astronomy, 
 Astronomie","New York, McClure, Phillips & co.",,,Library of congress https://www.loc.gov/item/02027948/,3141171,Image;StillImage,Book/Printed meterial,eng,,,,2027948,,
SPS_002,Instructions.jpeg,,,Instructions for the Use of the Practical Engineers' & Mechanics' Improved Slide Rule,Routledge John,1983,,"Routledge,Joshua,
 Slide-rule Handbooks, manuals","Astragal Press, 2nd edition",,,Amazon https://www.amazon.com/Instructions-Practical-Engineers-Mechanics-Improved/dp/1879335166,,Image;StillImage,Book/Printed meterial,eng,,,"9780913602577, 0913602574",,,
SPS_003,Planispheric.jpeg,,,The planispheric astrolabe,National Maritime Museum (Great Britain). Department of Navigation and Astronomy,National Maritime Museum(Great Britain) 1979,,"Astrolabes, Astronomical instruments, astrolabes",,,,Internet Archive,7060420,Image;StillImage,Book/Printed meterial,eng,,,950176457,,,
SPS_004,Science.jpeg,,,Science since Babylon.,"Price, Derek John de Solla","New Haven, Yale University Press, 1961.",,"Ciencia, Geschichte, Historia Da Ciencia, History, Natuurwetenschappen, Science History, Science, Philosophy, Science and civilization, Science history, Sciences, Sciences Histoire, sciences (philosophy)",,,,Internet,1291740,Image;MovingImage,Book/Printed meterial,eng,,,300017987,61010186,,
SPS_005,Galileo Galilei.jpeg,,,"Operations of the geometric and military compass, 1606 / Galileo Galilei ; translated, with an introd., by Stillman Drake.",Galilei Galileo,"Washington, D.C. : Smithsonian Institution Press, 1978.",,"Operazioni del compasso geometrico et militare. English,Mathematical instruments--Early works to 1800, Geometry--Early works to 1800.",,,,,3705670,Image;MovingImage,Book/Printed meterial,,,,0874743834 :,78606002,,
SPS_006,Bibliography.jpeg,,,Bibliography of astronomers : books and pamphlets in English by and about astronomers / compiled by Paul Luther.,"Luther, Paul","Bernardston, Mass. : Astronomy Books, 1989",,"Astronomy--Bibliography, Astronomy--Bio-bibliography, Astronomers--Biography.",,,,,19546345,Image;StillImage,Book/Printed meterial,eng,,,094339628X,90012916,,
SPS_007,German Natural.jpeg,,,German natural scientists and inventors over four centuries,"Ludolf von Mackensen, Volker Bialas","Bonn; Inter Nationes, 1991.",,"Inventors, Scientists, Germany.Scientists--Germany--Biography, Inventors--Germany--Biography, Allemagne",,,,,26644512,Image;StillImage,Book/Printed meterial,eng,,,,2018303603,,
SPS_008,Halley's comet.jpeg,,,Halley's comet in history / by Hermann Hunger ... [et al.] ; edited by F.R. Stephenson and C.B.F. Walker.,"Hermann Hunger, F. Richard Stephenson, C. B. F. Walker, British Museum","London : Published for the Trustees of the British Museum by British Museum Publications, c1985.",,"Astronomie assyro-babylonienne, Astronomy, Assyro-Babylonian, Halley's Comet, Halley's comet - History, Halley's comet History
 Halley, Comète de Histoire, History, Solar system Halley's comet.",,,,,15426334,Image;StillImage,Book/Printed meterial,eng,,,071411118X,,,
SPS_009,Album of science.jpeg,,,Antiquity and the Middle Ages,"Murdoch, John Emery","New York : Scribner, c1984.",,"Scientific illustration--History, Science, Ancient, Science, Medieval.",,,,,,Image;StillImage,Book/Printed meterial,eng,,,068415496X,84001400,,
SPS_010,International Halley.jpeg,,,International Halley watch amateur observers' manual for scientific comet studies,"Edberg, Stephen J.","Hillside, NJ : Enslow Publishers ; Cambridge, Mass. : Sky Pub. Corp., 1983.",,"International Halley watch observers' manual, Comets--Observers' manuals, Halley's comet--Observers' manuals.",,,,,10122252,Image;StillImage,Book/Printed meterial,eng,,,"9780894901027, 9780933346406, 0894901028, 0933346409",83020591,,
SPS_011,Astronomy.jpeg,,,Astronomy; a popular handbook,Jacoby Harold,"New York, The Macmillan company, 1913",,"Astronomy, 
 Astronomie",,,,,1949236,Image;StillImage,Book/Printed meterial,eng,,,,13020136,,
SPS_012,Pelican sundial.jpeg,,,The Pelican Sundial : description of the tables,Philip Pattenden,"Corpus Christi College, Oxford, Eng., 1980",,"Corpus Christi College (University of Oxford)
 Sundials",,,,,8587156,Image;StillImage,Book/Printed meterial,eng,,,,,,
